104796,16,3472,exp(4)-max(32)-min(16)-cc(64)
104840,16,3488,exp(4)-max(32)-min(16)-cc(64)
104897,16,3504,exp(4)-max(32)-min(16)-cc(64)
104963,16,3520,exp(4)-max(32)-min(16)-cc(64)
105880,16,3536,exp(4)-max(32)-min(16)-cc(64)
105948,16,3552,exp(4)-max(32)-min(16)-cc(64)
106913,16,3568,exp(4)-max(32)-min(16)-cc(64)
106968,16,3584,exp(4)-max(32)-min(16)-cc(64)
107103,16,3600,exp(4)-max(32)-min(16)-cc(64)
107874,16,3616,exp(4)-max(32)-min(16)-cc(64)
107917,16,3632,exp(4)-max(32)-min(16)-cc(64)
107965,16,3648,exp(4)-max(32)-min(16)-cc(64)
108967,16,3664,exp(4)-max(32)-min(16)-cc(64)
109034,16,3680,exp(4)-max(32)-min(16)-cc(64)
109109,16,3696,exp(4)-max(32)-min(16)-cc(64)
109146,16,3712,exp(4)-max(32)-min(16)-cc(64)
110010,16,3728,exp(4)-max(32)-min(16)-cc(64)
110079,16,3744,exp(4)-max(32)-min(16)-cc(64)
110994,16,3760,exp(4)-max(32)-min(16)-cc(64)
111100,16,3776,exp(4)-max(32)-min(16)-cc(64)
111139,16,3792,exp(4)-max(32)-min(16)-cc(64)
111883,16,3808,exp(4)-max(32)-min(16)-cc(64)
111951,16,3824,exp(4)-max(32)-min(16)-cc(64)
111988,16,3840,exp(4)-max(32)-min(16)-cc(64)
113031,16,3856,exp(4)-max(32)-min(16)-cc(64)
113100,16,3872,exp(4)-max(32)-min(16)-cc(64)
113145,16,3888,exp(4)-max(32)-min(16)-cc(64)
113951,16,3904,exp(4)-max(32)-min(16)-cc(64)
114017,16,3920,exp(4)-max(32)-min(16)-cc(64)
114061,16,3936,exp(4)-max(32)-min(16)-cc(64)
114132,16,3952,exp(4)-max(32)-min(16)-cc(64)
114930,16,3968,exp(4)-max(32)-min(16)-cc(64)
115006,16,3984,exp(4)-max(32)-min(16)-cc(64)
115057,16,4000,exp(4)-max(32)-min(16)-cc(64)
115905,16,4016,exp(4)-max(32)-min(16)-cc(64)
116987,16,4032,exp(4)-max(32)-min(16)-cc(64)
117044,16,4048,exp(4)-max(32)-min(16)-cc(64)
117087,16,4064,exp(4)-max(32)-min(16)-cc(64)
128038,16,4080,exp(4)-max(32)-min(16)-cc(64)
128989,16,4096,exp(4)-max(32)-min(16)-cc(64)
129060,16,4112,exp(4)-max(32)-min(16)-cc(64)
129128,16,4128,exp(4)-max(32)-min(16)-cc(64)
129161,16,4144,exp(4)-max(32)-min(16)-cc(64)
129904,8,4152,exp(4)-max(32)-min(16)-cc(64)
129951,16,4168,exp(4)-max(32)-min(16)-cc(64)
129978,8,4176,exp(4)-max(32)-min(16)-cc(64)
129995,8,4184,exp(4)-max(32)-min(16)-cc(64)
130023,16,4200,exp(4)-max(32)-min(16)-cc(64)
130915,16,4216,exp(4)-max(32)-min(16)-cc(64)
130988,16,4232,exp(4)-max(32)-min(16)-cc(64)
131033,16,4248,exp(4)-max(32)-min(16)-cc(64)
131972,16,4264,exp(4)-max(32)-min(16)-cc(64)
132030,16,4280,exp(4)-max(32)-min(16)-cc(64)
132069,16,4296,exp(4)-max(32)-min(16)-cc(64)
132941,16,4312,exp(4)-max(32)-min(16)-cc(64)
133005,16,4328,exp(4)-max(32)-min(16)-cc(64)
133065,16,4344,exp(4)-max(32)-min(16)-cc(64)
134022,16,4360,exp(4)-max(32)-min(16)-cc(64)
134165,16,4376,exp(4)-max(32)-min(16)-cc(64)
134241,16,4392,exp(4)-max(32)-min(16)-cc(64)
134744,16,4408,exp(4)-max(32)-min(16)-cc(64)
134795,16,4424,exp(4)-max(32)-min(16)-cc(64)
136004,16,4440,exp(4)-max(32)-min(16)-cc(64)
136065,16,4456,exp(4)-max(32)-min(16)-cc(64)
136117,16,4472,exp(4)-max(32)-min(16)-cc(64)
136943,16,4488,exp(4)-max(32)-min(16)-cc(64)
137007,16,4504,exp(4)-max(32)-min(16)-cc(64)
137073,16,4520,exp(4)-max(32)-min(16)-cc(64)
137139,16,4536,exp(4)-max(32)-min(16)-cc(64)
137195,16,4552,exp(4)-max(32)-min(16)-cc(64)
137813,16,4568,exp(4)-max(32)-min(16)-cc(64)
137900,16,4584,exp(4)-max(32)-min(16)-cc(64)
138902,16,4600,exp(4)-max(32)-min(16)-cc(64)
138970,16,4616,exp(4)-max(32)-min(16)-cc(64)
139024,16,4632,exp(4)-max(32)-min(16)-cc(64)
139838,16,4648,exp(4)-max(32)-min(16)-cc(64)
139898,16,4664,exp(4)-max(32)-min(16)-cc(64)
139946,16,4680,exp(4)-max(32)-min(16)-cc(64)
140883,16,4696,exp(4)-max(32)-min(16)-cc(64)
140937,16,4712,exp(4)-max(32)-min(16)-cc(64)
140971,16,4728,exp(4)-max(32)-min(16)-cc(64)
141014,16,4744,exp(4)-max(32)-min(16)-cc(64)
141962,16,4760,exp(4)-max(32)-min(16)-cc(64)
142030,16,4776,exp(4)-max(32)-min(16)-cc(64)
142941,16,4792,exp(4)-max(32)-min(16)-cc(64)
143008,16,4808,exp(4)-max(32)-min(16)-cc(64)
143045,16,4824,exp(4)-max(32)-min(16)-cc(64)
143888,-16,4808,exp(4)-max(32)-min(16)-cc(64)
143968,16,4824,exp(4)-max(32)-min(16)-cc(64)
144020,16,4840,exp(4)-max(32)-min(16)-cc(64)
144048,16,4856,exp(4)-max(32)-min(16)-cc(64)
144735,16,4872,exp(4)-max(32)-min(16)-cc(64)
144777,16,4888,exp(4)-max(32)-min(16)-cc(64)
144812,16,4904,exp(4)-max(32)-min(16)-cc(64)
146045,16,4920,exp(4)-max(32)-min(16)-cc(64)
146141,16,4936,exp(4)-max(32)-min(16)-cc(64)
146178,16,4952,exp(4)-max(32)-min(16)-cc(64)
191789,-16,4936,exp(4)-max(32)-min(16)-cc(64)
239752,-16,4920,exp(4)-max(32)-min(16)-cc(64)
287902,-16,4904,exp(4)-max(32)-min(16)-cc(64)
335828,-16,4888,exp(4)-max(32)-min(16)-cc(64)
383888,-16,4872,exp(4)-max(32)-min(16)-cc(64)
431847,-16,4856,exp(4)-max(32)-min(16)-cc(64)
479779,-16,4840,exp(4)-max(32)-min(16)-cc(64)
527811,-16,4824,exp(4)-max(32)-min(16)-cc(64)
575868,-16,4808,exp(4)-max(32)-min(16)-cc(64)
623754,-16,4792,exp(4)-max(32)-min(16)-cc(64)
671706,-16,4776,exp(4)-max(32)-min(16)-cc(64)
719831,-16,4760,exp(4)-max(32)-min(16)-cc(64)
767818,-16,4744,exp(4)-max(32)-min(16)-cc(64)
815808,-16,4728,exp(4)-max(32)-min(16)-cc(64)
863749,-16,4712,exp(4)-max(32)-min(16)-cc(64)
911829,-16,4696,exp(4)-max(32)-min(16)-cc(64)
959819,-16,4680,exp(4)-max(32)-min(16)-cc(64)
1007754,-16,4664,exp(4)-max(32)-min(16)-cc(64)
1055783,-16,4648,exp(4)-max(32)-min(16)-cc(64)
1103830,-16,4632,exp(4)-max(32)-min(16)-cc(64)
1151722,-16,4616,exp(4)-max(32)-min(16)-cc(64)
1199829,-16,4600,exp(4)-max(32)-min(16)-cc(64)
1247876,-16,4584,exp(4)-max(32)-min(16)-cc(64)
1295822,-16,4568,exp(4)-max(32)-min(16)-cc(64)
1343814,-16,4552,exp(4)-max(32)-min(16)-cc(64)
1391788,-16,4536,exp(4)-max(32)-min(16)-cc(64)
1439761,-16,4520,exp(4)-max(32)-min(16)-cc(64)
1487808,-16,4504,exp(4)-max(32)-min(16)-cc(64)
1535833,-16,4488,exp(4)-max(32)-min(16)-cc(64)
1583859,-16,4472,exp(4)-max(32)-min(16)-cc(64)
1631767,-16,4456,exp(4)-max(32)-min(16)-cc(64)
1679809,-16,4440,exp(4)-max(32)-min(16)-cc(64)
1727796,-16,4424,exp(4)-max(32)-min(16)-cc(64)
1775801,-16,4408,exp(4)-max(32)-min(16)-cc(64)
1823742,-16,4392,exp(4)-max(32)-min(16)-cc(64)
1871835,-16,4376,exp(4)-max(32)-min(16)-cc(64)
1919781,-16,4360,exp(4)-max(32)-min(16)-cc(64)
1967806,-16,4344,exp(4)-max(32)-min(16)-cc(64)
2015787,-16,4328,exp(4)-max(32)-min(16)-cc(64)
2063829,-16,4312,exp(4)-max(32)-min(16)-cc(64)
2111821,-16,4296,exp(4)-max(32)-min(16)-cc(64)
2159732,-16,4280,exp(4)-max(32)-min(16)-cc(64)
2207790,-16,4264,exp(4)-max(32)-min(16)-cc(64)
2255914,-16,4248,exp(4)-max(32)-min(16)-cc(64)
2303829,-16,4232,exp(4)-max(32)-min(16)-cc(64)
2351791,-16,4216,exp(4)-max(32)-min(16)-cc(64)
2399857,-16,4200,exp(4)-max(32)-min(16)-cc(64)
2447754,-16,4184,exp(4)-max(32)-min(16)-cc(64)
2495876,-16,4168,exp(4)-max(32)-min(16)-cc(64)
2543743,-16,4152,exp(4)-max(32)-min(16)-cc(64)
2591746,-16,4136,exp(4)-max(32)-min(16)-cc(64)
2639762,-16,4120,exp(4)-max(32)-min(16)-cc(64)
2687851,-16,4104,exp(4)-max(32)-min(16)-cc(64)
2735831,-16,4088,exp(4)-max(32)-min(16)-cc(64)
2783809,-16,4072,exp(4)-max(32)-min(16)-cc(64)
2831765,-16,4056,exp(4)-max(32)-min(16)-cc(64)
2879813,-16,4040,exp(4)-max(32)-min(16)-cc(64)
2927789,-16,4024,exp(4)-max(32)-min(16)-cc(64)
2975730,-16,4008,exp(4)-max(32)-min(16)-cc(64)
3023754,-16,3992,exp(4)-max(32)-min(16)-cc(64)
3071823,-16,3976,exp(4)-max(32)-min(16)-cc(64)
3119809,-16,3960,exp(4)-max(32)-min(16)-cc(64)
3167843,-16,3944,exp(4)-max(32)-min(16)-cc(64)
3215838,-16,3928,exp(4)-max(32)-min(16)-cc(64)
3263809,-16,3912,exp(4)-max(32)-min(16)-cc(64)
3311814,-16,3896,exp(4)-max(32)-min(16)-cc(64)
3359781,-16,3880,exp(4)-max(32)-min(16)-cc(64)
3407804,-16,3864,exp(4)-max(32)-min(16)-cc(64)
3455807,-16,3848,exp(4)-max(32)-min(16)-cc(64)
3503897,-16,3832,exp(4)-max(32)-min(16)-cc(64)
3551773,-16,3816,exp(4)-max(32)-min(16)-cc(64)
3599844,-16,3800,exp(4)-max(32)-min(16)-cc(64)
3647844,-16,3784,exp(4)-max(32)-min(16)-cc(64)
3695855,-16,3768,exp(4)-max(32)-min(16)-cc(64)
3743846,-16,3752,exp(4)-max(32)-min(16)-cc(64)
3791752,-16,3736,exp(4)-max(32)-min(16)-cc(64)
3839836,-16,3720,exp(4)-max(32)-min(16)-cc(64)
3887819,-16,3704,exp(4)-max(32)-min(16)-cc(64)
3935795,-16,3688,exp(4)-max(32)-min(16)-cc(64)
3983743,-16,3672,exp(4)-max(32)-min(16)-cc(64)
4031715,-16,3656,exp(4)-max(32)-min(16)-cc(64)
4079831,-16,3640,exp(4)-max(32)-min(16)-cc(64)
4127823,-16,3624,exp(4)-max(32)-min(16)-cc(64)
4175655,-16,3608,exp(4)-max(32)-min(16)-cc(64)
4223698,-16,3592,exp(4)-max(32)-min(16)-cc(64)
4271849,-16,3576,exp(4)-max(32)-min(16)-cc(64)
4319830,-16,3560,exp(4)-max(32)-min(16)-cc(64)
4367816,-16,3544,exp(4)-max(32)-min(16)-cc(64)
4415833,-16,3528,exp(4)-max(32)-min(16)-cc(64)
4463808,-16,3512,exp(4)-max(32)-min(16)-cc(64)
4511787,-16,3496,exp(4)-max(32)-min(16)-cc(64)
4559727,-16,3480,exp(4)-max(32)-min(16)-cc(64)
4607805,-16,3464,exp(4)-max(32)-min(16)-cc(64)
4655850,-16,3448,exp(4)-max(32)-min(16)-cc(64)
4703806,-16,3432,exp(4)-max(32)-min(16)-cc(64)
4752808,-16,3416,exp(4)-max(32)-min(16)-cc(64)
4800826,-16,3400,exp(4)-max(32)-min(16)-cc(64)
4848862,-16,3384,exp(4)-max(32)-min(16)-cc(64)
4896846,-16,3368,exp(4)-max(32)-min(16)-cc(64)
4944870,-16,3352,exp(4)-max(32)-min(16)-cc(64)
4992745,-16,3336,exp(4)-max(32)-min(16)-cc(64)
5040687,-16,3320,exp(4)-max(32)-min(16)-cc(64)
5088840,-16,3304,exp(4)-max(32)-min(16)-cc(64)
5136829,-16,3288,exp(4)-max(32)-min(16)-cc(64)
5184852,-16,3272,exp(4)-max(32)-min(16)-cc(64)
5232698,-16,3256,exp(4)-max(32)-min(16)-cc(64)
5280845,-16,3240,exp(4)-max(32)-min(16)-cc(64)
5328846,-16,3224,exp(4)-max(32)-min(16)-cc(64)
5376715,-16,3208,exp(4)-max(32)-min(16)-cc(64)
5424663,-16,3192,exp(4)-max(32)-min(16)-cc(64)
5472780,-16,3176,exp(4)-max(32)-min(16)-cc(64)
5520828,-16,3160,exp(4)-max(32)-min(16)-cc(64)
5568786,-16,3144,exp(4)-max(32)-min(16)-cc(64)
5616795,-16,3128,exp(4)-max(32)-min(16)-cc(64)
5664837,-16,3112,exp(4)-max(32)-min(16)-cc(64)
5712862,-16,3096,exp(4)-max(32)-min(16)-cc(64)
5760780,-16,3080,exp(4)-max(32)-min(16)-cc(64)
5808745,-16,3064,exp(4)-max(32)-min(16)-cc(64)
5856895,-16,3048,exp(4)-max(32)-min(16)-cc(64)
5904834,-16,3032,exp(4)-max(32)-min(16)-cc(64)
5952794,-16,3016,exp(4)-max(32)-min(16)-cc(64)
6000780,-16,3000,exp(4)-max(32)-min(16)-cc(64)
6048791,-16,2984,exp(4)-max(32)-min(16)-cc(64)
6096854,-16,2968,exp(4)-max(32)-min(16)-cc(64)
6144768,-16,2952,exp(4)-max(32)-min(16)-cc(64)
6192738,-16,2936,exp(4)-max(32)-min(16)-cc(64)
6240826,-16,2920,exp(4)-max(32)-min(16)-cc(64)
6288827,-16,2904,exp(4)-max(32)-min(16)-cc(64)
6336821,-16,2888,exp(4)-max(32)-min(16)-cc(64)
6384830,-16,2872,exp(4)-max(32)-min(16)-cc(64)
6432913,-16,2856,exp(4)-max(32)-min(16)-cc(64)
6480827,-16,2840,exp(4)-max(32)-min(16)-cc(64)
6528824,-16,2824,exp(4)-max(32)-min(16)-cc(64)
6576740,-16,2808,exp(4)-max(32)-min(16)-cc(64)
6624711,-16,2792,exp(4)-max(32)-min(16)-cc(64)
6672832,-16,2776,exp(4)-max(32)-min(16)-cc(64)
6720828,-16,2760,exp(4)-max(32)-min(16)-cc(64)
6768810,-16,2744,exp(4)-max(32)-min(16)-cc(64)
6816778,-16,2728,exp(4)-max(32)-min(16)-cc(64)
6864784,-16,2712,exp(4)-max(32)-min(16)-cc(64)
6912817,-16,2696,exp(4)-max(32)-min(16)-cc(64)
6960735,-16,2680,exp(4)-max(32)-min(16)-cc(64)
7008788,-16,2664,exp(4)-max(32)-min(16)-cc(64)
7056835,-16,2648,exp(4)-max(32)-min(16)-cc(64)
7104794,-16,2632,exp(4)-max(32)-min(16)-cc(64)
7152848,-16,2616,exp(4)-max(32)-min(16)-cc(64)
7200848,-16,2600,exp(4)-max(32)-min(16)-cc(64)
7248807,-16,2584,exp(4)-max(32)-min(16)-cc(64)
7296799,-16,2568,exp(4)-max(32)-min(16)-cc(64)
7344702,-16,2552,exp(4)-max(32)-min(16)-cc(64)
7392743,-16,2536,exp(4)-max(32)-min(16)-cc(64)
7440827,-16,2520,exp(4)-max(32)-min(16)-cc(64)
7488821,-16,2504,exp(4)-max(32)-min(16)-cc(64)
7536868,-16,2488,exp(4)-max(32)-min(16)-cc(64)
7584825,-16,2472,exp(4)-max(32)-min(16)-cc(64)
7632793,-16,2456,exp(4)-max(32)-min(16)-cc(64)
7680767,-16,2440,exp(4)-max(32)-min(16)-cc(64)
7728765,-16,2424,exp(4)-max(32)-min(16)-cc(64)
7776746,-16,2408,exp(4)-max(32)-min(16)-cc(64)
7824833,-16,2392,exp(4)-max(32)-min(16)-cc(64)
7872834,-16,2376,exp(4)-max(32)-min(16)-cc(64)
7920822,-16,2360,exp(4)-max(32)-min(16)-cc(64)
7968828,-16,2344,exp(4)-max(32)-min(16)-cc(64)
8016832,-16,2328,exp(4)-max(32)-min(16)-cc(64)
8064829,-16,2312,exp(4)-max(32)-min(16)-cc(64)
8112863,-16,2296,exp(4)-max(32)-min(16)-cc(64)
8160754,-16,2280,exp(4)-max(32)-min(16)-cc(64)
8208784,-16,2264,exp(4)-max(32)-min(16)-cc(64)
8256830,-16,2248,exp(4)-max(32)-min(16)-cc(64)
8304827,-16,2232,exp(4)-max(32)-min(16)-cc(64)
8352807,-16,2216,exp(4)-max(32)-min(16)-cc(64)
8400727,-16,2200,exp(4)-max(32)-min(16)-cc(64)
8448749,-16,2184,exp(4)-max(32)-min(16)-cc(64)
8496852,-16,2168,exp(4)-max(32)-min(16)-cc(64)
8544750,-16,2152,exp(4)-max(32)-min(16)-cc(64)
8592821,-16,2136,exp(4)-max(32)-min(16)-cc(64)
8640752,-16,2120,exp(4)-max(32)-min(16)-cc(64)
8688788,-16,2104,exp(4)-max(32)-min(16)-cc(64)
8736801,-16,2088,exp(4)-max(32)-min(16)-cc(64)
8784834,-16,2072,exp(4)-max(32)-min(16)-cc(64)
8832884,-16,2056,exp(4)-max(32)-min(16)-cc(64)
8880847,-16,2040,exp(4)-max(32)-min(16)-cc(64)
8928756,-16,2024,exp(4)-max(32)-min(16)-cc(64)
8976795,-16,2008,exp(4)-max(32)-min(16)-cc(64)
9024753,-16,1992,exp(4)-max(32)-min(16)-cc(64)
9072834,-16,1976,exp(4)-max(32)-min(16)-cc(64)
9120823,-16,1960,exp(4)-max(32)-min(16)-cc(64)
9168837,-16,1944,exp(4)-max(32)-min(16)-cc(64)
9216838,-16,1928,exp(4)-max(32)-min(16)-cc(64)
9264816,-16,1912,exp(4)-max(32)-min(16)-cc(64)
9312735,-16,1896,exp(4)-max(32)-min(16)-cc(64)
9360816,-16,1880,exp(4)-max(32)-min(16)-cc(64)
9408831,-16,1864,exp(4)-max(32)-min(16)-cc(64)
9456826,-16,1848,exp(4)-max(32)-min(16)-cc(64)
9504829,-16,1832,exp(4)-max(32)-min(16)-cc(64)
9552835,-16,1816,exp(4)-max(32)-min(16)-cc(64)
9600829,-16,1800,exp(4)-max(32)-min(16)-cc(64)
9648837,-16,1784,exp(4)-max(32)-min(16)-cc(64)
9696710,-16,1768,exp(4)-max(32)-min(16)-cc(64)
9744750,-16,1752,exp(4)-max(32)-min(16)-cc(64)
9792855,-16,1736,exp(4)-max(32)-min(16)-cc(64)
9840710,-16,1720,exp(4)-max(32)-min(16)-cc(64)
9888744,-16,1704,exp(4)-max(32)-min(16)-cc(64)
9936827,-16,1688,exp(4)-max(32)-min(16)-cc(64)
9984689,-16,1672,exp(4)-max(32)-min(16)-cc(64)
10032881,-16,1656,exp(4)-max(32)-min(16)-cc(64)
10080933,-16,1640,exp(4)-max(32)-min(16)-cc(64)
10128757,-16,1624,exp(4)-max(32)-min(16)-cc(64)
10176877,-16,1608,exp(4)-max(32)-min(16)-cc(64)
10224825,-16,1592,exp(4)-max(32)-min(16)-cc(64)
10272803,-16,1576,exp(4)-max(32)-min(16)-cc(64)
10320815,-16,1560,exp(4)-max(32)-min(16)-cc(64)
10368841,-16,1544,exp(4)-max(32)-min(16)-cc(64)
10416844,-16,1528,exp(4)-max(32)-min(16)-cc(64)
10464850,-16,1512,exp(4)-max(32)-min(16)-cc(64)
10512794,-16,1496,exp(4)-max(32)-min(16)-cc(64)
10560781,-16,1480,exp(4)-max(32)-min(16)-cc(64)
10608806,-16,1464,exp(4)-max(32)-min(16)-cc(64)
10656845,-16,1448,exp(4)-max(32)-min(16)-cc(64)
10704867,-16,1432,exp(4)-max(32)-min(16)-cc(64)
10752836,-16,1416,exp(4)-max(32)-min(16)-cc(64)
10800844,-16,1400,exp(4)-max(32)-min(16)-cc(64)
10848816,-16,1384,exp(4)-max(32)-min(16)-cc(64)
10896787,-16,1368,exp(4)-max(32)-min(16)-cc(64)
10944747,-16,1352,exp(4)-max(32)-min(16)-cc(64)
10992804,-16,1336,exp(4)-max(32)-min(16)-cc(64)
11040830,-16,1320,exp(4)-max(32)-min(16)-cc(64)
11088819,-16,1304,exp(4)-max(32)-min(16)-cc(64)
11136819,-16,1288,exp(4)-max(32)-min(16)-cc(64)
11184793,-16,1272,exp(4)-max(32)-min(16)-cc(64)
11232887,-16,1256,exp(4)-max(32)-min(16)-cc(64)
11280856,-16,1240,exp(4)-max(32)-min(16)-cc(64)
11328750,-16,1224,exp(4)-max(32)-min(16)-cc(64)
11376888,-16,1208,exp(4)-max(32)-min(16)-cc(64)
11424815,-16,1192,exp(4)-max(32)-min(16)-cc(64)
11472737,-16,1176,exp(4)-max(32)-min(16)-cc(64)
11520856,-16,1160,exp(4)-max(32)-min(16)-cc(64)
11568761,-16,1144,exp(4)-max(32)-min(16)-cc(64)
11616842,-16,1128,exp(4)-max(32)-min(16)-cc(64)
11664821,-16,1112,exp(4)-max(32)-min(16)-cc(64)
11712747,-16,1096,exp(4)-max(32)-min(16)-cc(64)
11760759,-16,1080,exp(4)-max(32)-min(16)-cc(64)
11808809,-16,1064,exp(4)-max(32)-min(16)-cc(64)
11856836,-16,1048,exp(4)-max(32)-min(16)-cc(64)
11904794,-16,1032,exp(4)-max(32)-min(16)-cc(64)
11952787,-16,1016,exp(4)-max(32)-min(16)-cc(64)
12000891,-16,1000,exp(4)-max(32)-min(16)-cc(64)
12048870,-16,984,exp(4)-max(32)-min(16)-cc(64)
12096726,-16,968,exp(4)-max(32)-min(16)-cc(64)
12144742,-16,952,exp(4)-max(32)-min(16)-cc(64)
12192846,-16,936,exp(4)-max(32)-min(16)-cc(64)
12240826,-16,920,exp(4)-max(32)-min(16)-cc(64)
12288870,-16,904,exp(4)-max(32)-min(16)-cc(64)
12336887,-16,888,exp(4)-max(32)-min(16)-cc(64)
12384818,-16,872,exp(4)-max(32)-min(16)-cc(64)
12432819,-16,856,exp(4)-max(32)-min(16)-cc(64)
12480694,-16,840,exp(4)-max(32)-min(16)-cc(64)
12528836,-16,824,exp(4)-max(32)-min(16)-cc(64)
12552750,-8,816,exp(4)-max(32)-min(16)-cc(64)
12600833,-16,800,exp(4)-max(32)-min(16)-cc(64)
12624837,-8,792,exp(4)-max(32)-min(16)-cc(64)
12648839,-8,784,exp(4)-max(32)-min(16)-cc(64)
12696737,-16,768,exp(4)-max(32)-min(16)-cc(64)
12744815,-16,752,exp(4)-max(32)-min(16)-cc(64)
12792803,-16,736,exp(4)-max(32)-min(16)-cc(64)
12840836,-16,720,exp(4)-max(32)-min(16)-cc(64)
12888821,-16,704,exp(4)-max(32)-min(16)-cc(64)
12936839,-16,688,exp(4)-max(32)-min(16)-cc(64)
12984821,-16,672,exp(4)-max(32)-min(16)-cc(64)
13032811,-16,656,exp(4)-max(32)-min(16)-cc(64)
13080798,-16,640,exp(4)-max(32)-min(16)-cc(64)
13128807,-16,624,exp(4)-max(32)-min(16)-cc(64)
13176833,-16,608,exp(4)-max(32)-min(16)-cc(64)
13224819,-16,592,exp(4)-max(32)-min(16)-cc(64)
13272861,-16,576,exp(4)-max(32)-min(16)-cc(64)
13320800,-16,560,exp(4)-max(32)-min(16)-cc(64)
13368831,-16,544,exp(4)-max(32)-min(16)-cc(64)
13416816,-16,528,exp(4)-max(32)-min(16)-cc(64)
13464696,-16,512,exp(4)-max(32)-min(16)-cc(64)
13512749,-16,496,exp(4)-max(32)-min(16)-cc(64)
13560833,-16,480,exp(4)-max(32)-min(16)-cc(64)
13608836,-16,464,exp(4)-max(32)-min(16)-cc(64)
13656814,-16,448,exp(4)-max(32)-min(16)-cc(64)
13704823,-16,432,exp(4)-max(32)-min(16)-cc(64)
13752735,-16,416,exp(4)-max(32)-min(16)-cc(64)
13800802,-16,400,exp(4)-max(32)-min(16)-cc(64)
13848748,-16,384,exp(4)-max(32)-min(16)-cc(64)
13896743,-16,368,exp(4)-max(32)-min(16)-cc(64)
13944835,-16,352,exp(4)-max(32)-min(16)-cc(64)
13992831,-16,336,exp(4)-max(32)-min(16)-cc(64)
14040824,-16,320,exp(4)-max(32)-min(16)-cc(64)
14088831,-16,304,exp(4)-max(32)-min(16)-cc(64)
14136677,-16,288,exp(4)-max(32)-min(16)-cc(64)
14184872,-16,272,exp(4)-max(32)-min(16)-cc(64)
14232904,-16,256,exp(4)-max(32)-min(16)-cc(64)
14280749,-16,240,exp(4)-max(32)-min(16)-cc(64)
14328833,-16,224,exp(4)-max(32)-min(16)-cc(64)
14376791,-16,208,exp(4)-max(32)-min(16)-cc(64)
14424795,-16,192,exp(4)-max(32)-min(16)-cc(64)
14472817,-16,176,exp(4)-max(32)-min(16)-cc(64)
14520855,-16,160,exp(4)-max(32)-min(16)-cc(64)
14568843,-16,144,exp(4)-max(32)-min(16)-cc(64)
14616847,-16,128,exp(4)-max(32)-min(16)-cc(64)
14664719,-16,112,exp(4)-max(32)-min(16)-cc(64)
14712771,-16,96,exp(4)-max(32)-min(16)-cc(64)
14760830,-16,80,exp(4)-max(32)-min(16)-cc(64)
14808804,-16,64,exp(4)-max(32)-min(16)-cc(64)
14856845,-16,48,exp(4)-max(32)-min(16)-cc(64)
14904833,-16,32,exp(4)-max(32)-min(16)-cc(64)
14952818,-16,16,exp(4)-max(32)-min(16)-cc(64)
15000815,-16,0,exp(4)-max(32)-min(16)-cc(64)
